2102,1839,101081,1815,2755,0,0,0,0,0.00,0.00,0.00,-0.01,-0.02,1.04,-0.16,1.53,0.94,0.44,0.04,-0.44,93.94,0.68,-0.92
2103,1840,101084,1823,3104,0,0,0,0,0.00,0.00,0.00,-0.14,-0.01,1.07,-0.33,1.35,1.53,0.44,0.03,-0.43,94.51,7.64,-0.30
2104,1845,101081,1822,2952,0,0,0,0,0.00,0.00,0.00,-0.01,-0.01,1.04,-0.04,1.68,1.35,0.43,0.03,-0.44,94.91,0.33,-0.71
2105,1846,101080,1823,2750,0,0,0,0,0.00,0.00,0.00,-0.01,-0.01,1.04,-0.01,1.64,1.41,0.44,0.03,-0.43,94.61,0.33,-0.72
2106,1852,101085,1825,2660,0,0,0,0,0.00,0.00,0.00,-0.01,-0.01,1.04,-0.34,1.64,1.65,0.44,0.03,-0.43,94.92,0.44,-0.61
2107,1854,101081,1826,2598,0,0,0,0,0.00,0.00,0.00,-0.01,-0.01,1.03,1.02,1.85,1.36,0.44,0.03,-0.43,94.27,0.67,-0.77
2108,1859,101084,1830,2575,0,0,0,0,0.00,0.00,0.00,-0.00,-0.02,1.04,0.07,1.72,1.37,0.44,0.04,-0.44,93.76,0.14,-0.89
2109,1860,101085,1830,2544,0,0,0,0,0.00,0.00,0.00,-0.01,-0.01,1.04,0.11,1.65,1.32,0.43,0.03,-0.43,94.42,0.37,-0.68
2110,1865,101081,1830,2532,0,0,0,0,0.00,0.00,0.00,-0.01,-0.01,1.04,0.39,1.76,1.37,0.43,0.03,-0.43,94.35,0.29,-0.65
2111,1866,101084,1830,2504,0,0,0,0,0.00,0.00,0.00,-0.01,-0.01,1.04,1.36,2.06,1.12,0.43,0.03,-0.44,94.96,0.31,-0.56
2112,1870,101081,1833,2507,0,0,0,0,0.00,0.00,0.00,0.00,0.04,0.93,-1.52,1.50,1.73,0.43,0.03,-0.43,95.24,-0.21,2.23
2113,1872,101087,1833,2498,0,0,0,0,0.00,0.00,0.00,-0.02,0.08,1.02,-3.69,1.10,-5.64,0.43,0.02,-0.43,95.75,1.16,4.50
2114,1877,101085,1833,2470,0,0,0,0,0.00,0.00,0.00,-0.01,0.04,1.01,-1.89,1.69,1.44,0.43,0.01,-0.43,97.69,0.32,2.26
2115,1878,101082,1833,2481,0,0,0,0,0.00,0.00,0.00,-0.01,0.03,1.04,0.19,1.74,1.33,0.44,0.01,-0.44,97.68,0.44,1.57
2116,1883,101083,1833,2475,0,0,0,0,0.00,0.00,0.00,-0.00,0.03,1.04,-0.04,1.51,1.64,0.43,0.01,-0.43,97.07,0.05,1.65
2117,1884,101084,1833,2482,0,0,0,0,0.00,0.00,0.00,-0.01,0.03,1.03,-0.22,1.64,1.72,0.43,0.00,-0.43,97.97,0.29,1.81
2118,1890,101079,1834,2504,0,0,0,0,0.00,0.00,0.00,-0.01,0.04,1.04,-0.19,1.70,1.76,0.43,-0.00,-0.44,98.77,0.54,1.97
2119,1891,101083,1837,2498,0,0,0,0,0.00,0.00,0.00,-0.01,0.04,1.02,-0.07,1.61,1.49,0.42,0.00,-0.43,98.12,0.31,2.25
2120,1896,101083,1838,2479,0,0,0,0,0.00,0.00,0.00,-0.00,0.04,1.04,0.35,1.61,1.40,0.44,0.00,-0.43,98.38,0.17,2.48
2121,1897,101082,1839,2487,0,0,0,0,0.00,0.00,0.00,-0.00,0.05,1.03,-0.32,1.78,1.41,0.43,0.00,-0.43,98.47,0.23,2.59
2122,1901,101081,1841,2482,0,0,0,0,0.00,0.00,0.00,-0.00,0.05,1.03,-0.82,1.88,1.91,0.44,0.00,-0.44,97.99,0.16,2.87
2123,1903,101081,1842,2487,0,0,0,0,0.00,0.00,0.00,-0.01,0.05,1.04,-0.01,1.58,1.42,0.44,-0.00,-0.44,98.76,0.37,3.02
2124,1908,101084,1842,2470,0,0,0,0,0.00,0.00,0.00,-0.00,0.05,1.04,-0.28,1.69,1.65,0.43,0.00,-0.42,98.41,0.20,2.88
2125,1910,101079,1844,2465,0,0,0,0,0.00,0.00,0.00,-0.01,0.05,1.04,-0.01,1.62,1.44,0.44,-0.00,-0.43,99.00,0.30,2.65
2126,1916,101084,1845,2479,0,0,0,0,0.00,0.00,0.00,-0.00,0.05,1.05,-0.04,1.56,1.41,0.43,-0.00,-0.43,99.02,0.06,2.47
2127,1917,101083,1844,2450,0,0,0,0,0.00,0.00,0.00,-0.00,0.05,1.03,-0.07,1.64,1.50,0.44,0.01,-0.43,97.85,0.26,2.70
2128,1923,101082,1844,2424,0,0,0,0,0.00,0.00,0.00,-0.01,0.05,1.04,-0.27,1.59,1.36,0.44,-0.00,-0.43,98.74,0.29,2.85
2129,1924,101079,1845,2439,0,0,0,0,0.00,0.00,0.00,-0.00,0.05,1.04,-0.14,1.65,1.52,0.43,0.00,-0.43,8.58,0.26,2.70
2130,1930,101085,1845,2448,0,0,0,0,0.00,0.00,0.00,-0.00,0.05,1.03,0.17,1.52,1.29,0.44,-0.00,-0.43,98.78,0.18,2.72
2131,1932,101081,1846,2424,0,0,0,0,0.00,0.00,0.00,0.00,0.05,1.05,-0.25,1.61,1.42,0.43,0.00,-0.43,98.10,-0.05,2.81
2132,1937,101079,1845,2431,0,0,0,0,0.00,0.00,0.00,-0.00,0.04,1.06,0.43,1.78,1.54,0.44,0.01,-0.43,97.42,0.13,2.32
2133,1939,101082,1848,2424,0,0,0,0,0.00,0.00,0.00,0.01,0.03,1.03,0.13,1.41,-0.40,0.44,-0.00,-0.43,98.62,-0.76,1.49
2134,1945,101085,1848,2410,0,0,0,0,0.00,0.00,0.00,-0.02,0.08,1.06,0.60,1.88,1.51,0.43,0.01,-0.43,97.77,0.87,4.26
2135,1947,101085,1848,2416,0,0,0,0,0.00,0.00,0.00,-0.01,-0.01,1.03,-0.08,1.63,1.21,0.44,0.03,-0.43,95.10,0.53,-0.41
2136,1953,101083,1848,2405,0,0,0,0,0.00,0.00,0.00,-0.01,-0.01,1.04,0.05,1.66,1.69,0.43,0.03,-0.43,94.49,0.54,-0.42
2137,1954,101083,1849,2407,0,0,0,0,0.00,0.00,0.00,-0.01,-0.01,1.04,0.15,1.58,1.26,0.43,0.02,-0.44,95.36,0.43,-0.43
2138,1960,101086,1851,2416,0,0,0,0,0.00,0.00,0.00,-0.20,0.09,0.95,-8.08,-17.91,-32.40,0.40,0.02,-0.45,95.37,11.92,5.23
2139,1962,101083,1853,2433,0,0,0,0,0.00,0.00,0.00,-0.09,-0.11,1.01,8.03,3.75,2.55,0.41,0.05,-0.45,91.09,4.95,-6.14
2140,1967,101081,1855,2439,0,0,0,0,0.00,0.00,0.00,0.10,-0.01,1.33,23.19,29.21,-3.90,0.50,-0.02,-0.40,100.57,-4.13,-0.24
